dc.title,dc.date.issued
Activists' interventions in the heritage spectacle during the Macedonian protests of 2016,2025-02
"Light in the Region of the Nations. Rereading Isaiah 8:23c in Matthew 4:12–17 and Adversus Marcionem iv.7,3b–4a",2025-02
Psychological health status after major trauma across different levels of trauma care: A multicentre secondary analysis,2025-02
CEO charity involvement and corporate performance in promoting stakeholders’ interest,2025-02
"גִּלָּיוֹן gillāyōn – mirror, stone tablet (?)",2025-02
"Critical Approaches to Polycrisis: Discourses of Conflict, Migration, Risk and Climate",2025-02-01
De jubileumaflaat: Een uitnodiging tot bekering,2025-02
Screening instruments to detect problematic alcohol use among adults in hospitals and their diagnostic test accuracy: A systematic review,2025-02
Financieel strafrecht: Kroniek ondernemingsstrafrecht (tweede helft 2024),2025-02-01
"Physical activity, sleep and eating in young people with borderline personality disorder",2025-02
Robot rechter: Hoe nieuwe technologieën de rechtspraak veranderen,2025-02
"""Just-in-time"" but a bit delayed: Personalizing digital nudges for healthier online food choices",2025-02-01
Meta-analyzing nonpreregistered and preregistered Studies,2025-02
Courtroom tech: How new technologies are changing justice,2025-02
"Mindfulness, self-compassion, and psychological wellbeing as correlates of paternal bonding in pregnancy",2025-02
The agile way of working and team adaptive performance: A goal-setting perspective,2025-02
Learning to fear novel stimuli by observing others in the social affordance framework,2025-02
Temporal proximity matters: The impact of justice information timing on psychological contract breach resolution,2025-02
Strafrechtelijk onrechtmatig verkregen schenkingsakte niet van bewijs uitgesloten,2025-02
How do entrepreneurs experience and navigate the unexpected?,2025-02
"Zukunftslaboratorium Taufpastoral, oder:: Was die Taufe kann",2025-02-01
Wenn Gott verschwindet,2025-02-01
Not in-sourced here! When does external technology sourcing yield familiar versus novel solutions?,2025-02
Simple Integrated Circuit Reverse-Engineering with Deep Learning: A proof of concept for automating die-polygon-capturing,2025-02-01
"A characterization of simultaneous optimization, majorization, and (bi)submodular polyhedra",2025-02
Green investors and the return on capital in general equilibrium,2025-02
Semidefinite Approximations for Bicliques and Bi-Independent Pairs,2025-02
Semidefinite approximations for bicliques and biindependent pairs,2025-02
Speaking with one voice? Individual preferences and managers’ personal communication style,2025-02
"Sugar-sweetened beverages, low/no-calorie beverages, fruit juices intake and risks of metabolic syndrome in adults: The SWEET project",2025-02
Empirical likelihood based testing for multivariate regular variation,2025-02
Enhanced Load Forecasting with GAT-LSTM: Leveraging Grid and Temporal Features,2025-02
Social interpretation bias and inflexibility: Mapping indirect pathways from pathological personality traits to symptom clusters of anxiety and depression,2025-02
"Trauma patients’ perspectives on the needs, understanding and usefulness of personalized predictions for life after injury: A qualitative interview study using thematic analysis",2025-01-31
"10 Authors Reflect on 10 Years of Object Lessons: The joy of ""unexpected strangeness"" - learning from the ordinary",2025-01-31
The Translation of Children’s Literature In (Post)Colonial Contexts,2025-01-31
De opkomst van thuiswerken als privilege,2025-01-31
Exploring prevention approaches for hazardous alcohol use: An evaluation in the community and secondary healthcare,2025-01-31
In defense of sporting supererogation: a reply to Borge,2025-01-30
Spatio-Temporal Analysis Through Graphs: Predictive Modeling and Graph Construction,2025-01-28
Rechter bepaalt of bank nog profiteert van klimaatcrisis,2025-01-28
"Developing Countries, Tax Treaty Shopping and the Global Minimum Tax",2025-01-28
Phenomenological Sociology and Standpoint Theory: On the Critical Use of Alfred Schutz’s American Writings in the Feminist Sociologies of Dorothy E. Smith and Patricia Hill Collins,2025-01-27
Addressing misalignments: The Spanish state and the right to consultation of indigenous peoples in Peru,2025-01-27
De fiscale giftenregelingen en de fiscale bedrijfsopvolgingsfaciliteiten,2025-01-25
Media and personal socialization agents toward emerging adults’ recipe choices: A cluster approach,2025-01-25
Naar een nieuw bedrijfsmodel om vooruit te komen,2025-01-25
Het gedrag van beleggers,2025-01-25
Deelnemers hebben in een pensioenfondsreferendum voorkeur voor het 'ingroeien’ van pensioenrechten,2025-01-24
The severely injured older patient: identifying patients at high risk for mortality using the Dutch National Trauma Registry,2025-01-24
Exploring The Role of Team-Oriented HRM in Promoting Teamwork of Teachers,2025-01-24
Exploring the role of team-oriented HRM in promoting teamwork of teachers,2025-01-24
The fundamentals of eye tracking part 2: From research question to operationalization,2025-01-24
Predicting vasovagal reactions to needles from video data using 2D-CNN with GRU and LSTM,2025-01-24
Invaren of Ingroeien in het Nieuwe Pensioenstelsel? Voorkeuren van Pensioendeelnemers in een Referendum,2025-01-24
Governing artificial intelligence means governing data: (Re)setting the agenda for data justice,2025-01-23
Mapping the concept of fundamentalism: a scoping review,2025-01-23
Musk's mask: what is Elon Musk hiding?,2025-01-23
The Association of Psychological Factors With Willingness to Share Health-Related Data From Technological Devices: Cross-Sectional Questionnaire Study,2025-01-23
Ethical Education in a Multicultural World,2025-01-22
What Makes Saint Martin Come Marching In?: On Facilitating Holy Play,2025-01-22
Wisecracks: Humor and Morality in Everyday Life,2025-01-22
Content creators and digital platforms: The potential of selected EU frameworks to address the issues of digital labour beyond platform work,2025-01-21
Belastingplichtige moet op straffe van dwangsom informatie geven over cryptovermogen,2025-01-21
"Brabant, let op uw saeck: Nieuwe wereldorde zet alles op het spel",2025-01-21
Verwachtingen van rechtzoekenden,2025-01-21
Psychedelics and religion: A complex relationship,2025-01-20
Methodologische verantwoording van systematische rechtspraakanalyse,2025-01-20
Who is afraid of arbitration to solve tax disputes? A look into the Caribbean Region for spotting problems and proposing solutions,2025-01-20
The effects of gender and gender (in)congruency on level-2 visuo-spatial perspective-taking performance: An individual participant data meta-analysis,2025-01-19
"Career-related learning of non-European full-time master's students in Germany, Italy, and the United Kingdom",2025-01-19
Integrated care for multi‑domain vulnerability during pregnancy: A retrospective cohort study,2025-01-17
Redefining diagnostic parameters: the role of overvaluation of shape and weight in binge-eating disorder: a systematic review,2025-01-17
Delegation with strategic complements and substitutes,2025-01-17
Beyond victimization: Understanding and addressing victimization and discrimination as barriers to societal participation of individuals with severe mental illness,2025-01-17
Weighting the past: An extended relational event model for negative and positive events,2025-01-17
The Social Salience Theory of Personality,2025-01-17
"Noot bij HvJ EU, 12 september 2024, FED 2025/1 (Verlengde herzieningstermijn voor onroerende investeringsgoederen mag niet categorisch worden geweigerd voor investeringsdiensten)",2025-01-16
Perspective: Why data subjects' rights to LLM training data are not relevant,2025-01-15
The progress in the field of clinical staging for mental disorders within the last decade: an updated systematic review,2025-01-15
AI in Support of Diversity and Inclusion,2025-01-15
Time Series Analysis Using Convolutional Neural Networks,2025-01-14
"Noot bij MvF, 4 december 2024, NLF 2025/0090 (Beleidsbesluit belastingplicht en fiscale eenheid omzetbelasting)",2025-01-14
Why my students are not allowed to use generative AI,2025-01-14
"Pre-investment expenditures, defining an investment, and a problem of translations: Patel engineering v the republic of Mozambique",2025-01-13
In gesprek gaan over roken: Hoe doe je dat als professional in het sociaal domein?,2025-01-13
"Identifying story types of PhD candidates lecturing in higher professional education: “ups and downs”, “turnaround”, “continuous growth”, and “scholarly recognition”",2025-01-13
Extravagance and Misery: The Emotional Regime of Market Societies,2025-01-13
De Sint Maarten Parade in Utrecht als heilig spel,2025-01-13
Does FACT have a future: A multi-perspective reflection on quality improvement in Flexible Assertive Community Treatment teams as part of networks of care for people with severe mental illness,2025-01-13
Exploration in virtual reality: Thematic analysis of the natural walking literature and examination of virtual environment design,2025-01-13
"In Jesaja 55 gaan we terug naar het land, overvloeiende van vruchtbaarheid",2025-01-11
Investigative genetic genealogy in Europe: Why the “manifestly made public by the data subject” legal basis should be avoided,2025-01-10
